date,year,location,flu.admits
2022-11-05,2022,46,1
2022-11-05,2022,47,37
2022-11-05,2022,48,139
2022-11-05,2022,49,0
2022-11-05,2022,51,41
2022-11-05,2022,78,0
2022-11-05,2022,50,1
2022-11-05,2022,53,6
2022-11-05,2022,55,4
2022-11-05,2022,54,13
2022-11-05,2022,56,1
2022-11-06,2022,02,2
2022-11-06,2022,01,40
2022-11-06,2022,05,20
2022-11-06,2022,60,0
2022-11-06,2022,04,22
2022-11-06,2022,06,110
2022-11-06,2022,08,6
2022-11-06,2022,09,10
2022-11-06,2022,11,6
2022-11-06,2022,10,0
2022-11-06,2022,12,58
2022-11-06,2022,13,32
2022-11-06,2022,15,3
2022-11-06,2022,19,2
2022-11-06,2022,16,2
2022-11-06,2022,17,27
2022-11-06,2022,18,25
2022-11-06,2022,20,3
2022-11-06,2022,21,32
2022-11-06,2022,22,26
2022-11-06,2022,25,3
2022-11-06,2022,24,28
2022-11-06,2022,23,0
2022-11-06,2022,26,8
2022-11-06,2022,27,17
2022-11-06,2022,29,11
2022-11-06,2022,28,33
2022-11-06,2022,30,2
2022-11-06,2022,37,40
2022-11-06,2022,38,0
2022-11-06,2022,31,6
2022-11-06,2022,33,0
2022-11-06,2022,34,31
2022-11-06,2022,35,18
2022-11-06,2022,32,12
2022-11-06,2022,36,31
2022-11-06,2022,39,23
2022-11-06,2022,40,13
2022-11-06,2022,41,4
2022-11-06,2022,42,60
2022-11-06,2022,72,17
2022-11-06,2022,44,2
2022-11-06,2022,45,35
2022-11-06,2022,46,3
2022-11-06,2022,47,55
2022-11-06,2022,48,170
2022-11-06,2022,49,3
2022-11-06,2022,51,44
2022-11-06,2022,78,0
2022-11-06,2022,50,0
2022-11-06,2022,53,12
2022-11-06,2022,55,12
2022-11-06,2022,54,15
2022-11-06,2022,56,1
2022-11-07,2022,02,2
2022-11-07,2022,01,49
2022-11-07,2022,05,32
2022-11-07,2022,60,0
2022-11-07,2022,04,11
2022-11-07,2022,06,139
2022-11-07,2022,08,0
2022-11-07,2022,09,7
2022-11-07,2022,11,4
2022-11-07,2022,10,2
2022-11-07,2022,12,73
2022-11-07,2022,13,42
2022-11-07,2022,15,3
2022-11-07,2022,19,1
2022-11-07,2022,16,0
2022-11-07,2022,17,30
2022-11-07,2022,18,16
2022-11-07,2022,20,8
2022-11-07,2022,21,38
2022-11-07,2022,22,23
2022-11-07,2022,25,3
2022-11-07,2022,24,37
2022-11-07,2022,23,1
2022-11-07,2022,26,12
2022-11-07,2022,27,17
2022-11-07,2022,29,16
2022-11-07,2022,28,40
2022-11-07,2022,30,4
2022-11-07,2022,37,60
2022-11-07,2022,38,1
2022-11-07,2022,31,4
2022-11-07,2022,33,0
2022-11-07,2022,34,47
2022-11-07,2022,35,24
2022-11-07,2022,32,14
2022-11-07,2022,36,37
2022-11-07,2022,39,38
2022-11-07,2022,40,9
2022-11-07,2022,41,6
2022-11-07,2022,42,45
2022-11-07,2022,72,9
2022-11-07,2022,44,0
2022-11-07,2022,45,37
2022-11-07,2022,46,4
2022-11-07,2022,47,58
2022-11-07,2022,48,173
2022-11-07,2022,49,1
2022-11-07,2022,51,51
2022-11-07,2022,78,0
2022-11-07,2022,50,0
2022-11-07,2022,53,11
2022-11-07,2022,55,12
2022-11-07,2022,54,31
2022-11-07,2022,56,1
2022-11-08,2022,02,2
2022-11-08,2022,01,55
2022-11-08,2022,05,39
2022-11-08,2022,60,0
2022-11-08,2022,04,22
2022-11-08,2022,06,135
2022-11-08,2022,08,3
2022-11-08,2022,09,8
2022-11-08,2022,11,5
2022-11-08,2022,10,1
2022-11-08,2022,12,77
2022-11-08,2022,13,33
2022-11-08,2022,15,3
2022-11-08,2022,19,4
2022-11-08,2022,16,1
2022-11-08,2022,17,36
2022-11-08,2022,18,29
2022-11-08,2022,20,5
2022-11-08,2022,21,35
2022-11-08,2022,22,35
2022-11-08,2022,25,9
2022-11-08,2022,24,40
2022-11-08,2022,23,2
2022-11-08,2022,26,9
2022-11-08,2022,27,23
2022-11-08,2022,29,17
2022-11-08,2022,28,36
2022-11-08,2022,30,1
2022-11-08,2022,37,45
2022-11-08,2022,38,2
2022-11-08,2022,31,4
2022-11-08,2022,33,1
2022-11-08,2022,34,51
2022-11-08,2022,35,21
2022-11-08,2022,32,11
2022-11-08,2022,36,47
2022-11-08,2022,39,29
2022-11-08,2022,40,13
2022-11-08,2022,41,9
2022-11-08,2022,42,41
2022-11-08,2022,72,16
2022-11-08,2022,44,1
2022-11-08,2022,45,35
2022-11-08,2022,46,2
2022-11-08,2022,47,35
2022-11-08,2022,48,156
2022-11-08,2022,49,3
2022-11-08,2022,51,56
2022-11-08,2022,78,0
2022-11-08,2022,50,0
2022-11-08,2022,53,13
2022-11-08,2022,55,4
2022-11-08,2022,54,16
2022-11-08,2022,56,3
2022-11-09,2022,02,0
2022-11-09,2022,01,39
2022-11-09,2022,05,48
2022-11-09,2022,60,0
2022-11-09,2022,04,24
2022-11-09,2022,06,120
2022-11-09,2022,08,15
2022-11-09,2022,09,7
2022-11-09,2022,11,8
2022-11-09,2022,10,3
2022-11-09,2022,12,69
2022-11-09,2022,13,34
2022-11-09,2022,15,3
2022-11-09,2022,19,6
2022-11-09,2022,16,1
2022-11-09,2022,17,46
2022-11-09,2022,18,14
2022-11-09,2022,20,7
2022-11-09,2022,21,38
2022-11-09,2022,22,24
2022-11-09,2022,25,5
2022-11-09,2022,24,32
2022-11-09,2022,23,1
2022-11-09,2022,26,10
2022-11-09,2022,27,35
2022-11-09,2022,29,18
2022-11-09,2022,28,33
2022-11-09,2022,30,1
2022-11-09,2022,37,65
2022-11-09,2022,38,1
2022-11-09,2022,31,3
2022-11-09,2022,33,0
2022-11-09,2022,34,41
2022-11-09,2022,35,24
2022-11-09,2022,32,13
2022-11-09,2022,36,38
2022-11-09,2022,39,35
2022-11-09,2022,40,14
2022-11-09,2022,41,6
2022-11-09,2022,42,50
2022-11-09,2022,72,20
2022-11-09,2022,44,3
2022-11-09,2022,45,44
2022-11-09,2022,46,1
2022-11-09,2022,47,53
2022-11-09,2022,48,125
2022-11-09,2022,49,2
2022-11-09,2022,51,49
2022-11-09,2022,78,0
2022-11-09,2022,50,0
2022-11-09,2022,53,13
2022-11-09,2022,55,8
2022-11-09,2022,54,22
2022-11-09,2022,56,1
2022-11-10,2022,02,2
2022-11-10,2022,01,40
2022-11-10,2022,05,24
2022-11-10,2022,60,0
2022-11-10,2022,04,24
2022-11-10,2022,06,133
2022-11-10,2022,08,20
2022-11-10,2022,09,11
2022-11-10,2022,11,10
2022-11-10,2022,10,5
2022-11-10,2022,12,76
2022-11-10,2022,13,31
2022-11-10,2022,15,3
2022-11-10,2022,19,3
2022-11-10,2022,16,2
2022-11-10,2022,17,43
2022-11-10,2022,18,15
2022-11-10,2022,20,7
2022-11-10,2022,21,26
2022-11-10,2022,22,19
2022-11-10,2022,25,7
2022-11-10,2022,24,33
2022-11-10,2022,23,2
2022-11-10,2022,26,21
2022-11-10,2022,27,34
2022-11-10,2022,29,22
2022-11-10,2022,28,38
2022-11-10,2022,30,2
2022-11-10,2022,37,51
2022-11-10,2022,38,4
2022-11-10,2022,31,1
2022-11-10,2022,33,1
2022-11-10,2022,34,47
2022-11-10,2022,35,27
2022-11-10,2022,32,13
2022-11-10,2022,36,48
2022-11-10,2022,39,40
2022-11-10,2022,40,13
2022-11-10,2022,41,9
2022-11-10,2022,42,58
2022-11-10,2022,72,13
2022-11-10,2022,44,0
2022-11-10,2022,45,34
2022-11-10,2022,46,2
2022-11-10,2022,47,40
2022-11-10,2022,48,182
2022-11-10,2022,49,0
2022-11-10,2022,51,49
2022-11-10,2022,78,0
2022-11-10,2022,50,0
2022-11-10,2022,53,14
2022-11-10,2022,55,3
2022-11-10,2022,54,11
2022-11-10,2022,56,1
2022-11-11,2022,02,6
2022-11-11,2022,01,44
2022-11-11,2022,05,20
2022-11-11,2022,60,0
2022-11-11,2022,04,21
2022-11-11,2022,06,147
2022-11-11,2022,08,9
2022-11-11,2022,09,3
2022-11-11,2022,11,6
2022-11-11,2022,10,1
2022-11-11,2022,12,55
2022-11-11,2022,13,42
2022-11-11,2022,15,5
2022-11-11,2022,19,3
2022-11-11,2022,16,1
2022-11-11,2022,17,57
2022-11-11,2022,18,22
2022-11-11,2022,20,11
2022-11-11,2022,21,34
2022-11-11,2022,22,19
2022-11-11,2022,25,6
2022-11-11,2022,24,24
2022-11-11,2022,23,2
2022-11-11,2022,26,22
2022-11-11,2022,27,30
2022-11-11,2022,29,15
2022-11-11,2022,28,42
2022-11-11,2022,30,0
2022-11-11,2022,37,55
2022-11-11,2022,38,1
2022-11-11,2022,31,3
2022-11-11,2022,33,1
2022-11-11,2022,34,51
2022-11-11,2022,35,21
2022-11-11,2022,32,10
2022-11-11,2022,36,49
2022-11-11,2022,39,47
2022-11-11,2022,40,12
2022-11-11,2022,41,3
2022-11-11,2022,42,66
2022-11-11,2022,72,14
2022-11-11,2022,44,0
2022-11-11,2022,45,33
2022-11-11,2022,46,0
2022-11-11,2022,47,43
2022-11-11,2022,48,172
2022-11-11,2022,49,3
2022-11-11,2022,51,49
2022-11-11,2022,78,0
2022-11-11,2022,50,0
2022-11-11,2022,53,20
2022-11-11,2022,55,2
2022-11-11,2022,54,19
2022-11-11,2022,56,3
2022-11-12,2022,02,6
2022-11-12,2022,01,36
2022-11-12,2022,05,29
2022-11-12,2022,60,0
2022-11-12,2022,04,29
2022-11-12,2022,06,144
2022-11-12,2022,08,8
2022-11-12,2022,09,12
2022-11-12,2022,11,5
2022-11-12,2022,10,3
2022-11-12,2022,12,82
2022-11-12,2022,13,36
2022-11-12,2022,15,5
2022-11-12,2022,19,4
2022-11-12,2022,16,7
2022-11-12,2022,17,37
2022-11-12,2022,18,20
2022-11-12,2022,20,8
2022-11-12,2022,21,24
2022-11-12,2022,22,21
2022-11-12,2022,25,10
2022-11-12,2022,24,30
2022-11-12,2022,23,3
2022-11-12,2022,26,8
2022-11-12,2022,27,26
2022-11-12,2022,29,16
2022-11-12,2022,28,36
2022-11-12,2022,30,2
2022-11-12,2022,37,55
2022-11-12,2022,38,1
2022-11-12,2022,31,0
2022-11-12,2022,33,2
2022-11-12,2022,34,41
2022-11-12,2022,35,19
2022-11-12,2022,32,7
2022-11-12,2022,36,50
2022-11-12,2022,39,32
2022-11-12,2022,40,11
2022-11-12,2022,41,8
2022-11-12,2022,42,46
2022-11-12,2022,72,8
2022-11-12,2022,44,0
2022-11-12,2022,45,36
2022-11-12,2022,46,1
2022-11-12,2022,47,33
2022-11-12,2022,48,151
2022-11-12,2022,49,2
2022-11-12,2022,51,41
2022-11-12,2022,78,0
2022-11-12,2022,50,0
2022-11-12,2022,53,22
2022-11-12,2022,55,9
2022-11-12,2022,54,16
2022-11-12,2022,56,3
2022-11-13,2022,02,8
2022-11-13,2022,01,45
2022-11-13,2022,05,30
2022-11-13,2022,60,0
2022-11-13,2022,04,40
2022-11-13,2022,06,168
2022-11-13,2022,08,17
2022-11-13,2022,09,26
2022-11-13,2022,11,7
2022-11-13,2022,10,3
2022-11-13,2022,12,68
2022-11-13,2022,13,21
2022-11-13,2022,15,1
2022-11-13,2022,19,3
2022-11-13,2022,16,7
2022-11-13,2022,17,49
2022-11-13,2022,18,23
2022-11-13,2022,20,8
2022-11-13,2022,21,32
2022-11-13,2022,22,22
2022-11-13,2022,25,5
2022-11-13,2022,24,28
2022-11-13,2022,23,2
2022-11-13,2022,26,24
2022-11-13,2022,27,14
2022-11-13,2022,29,21
2022-11-13,2022,28,26
2022-11-13,2022,30,2
2022-11-13,2022,37,56
2022-11-13,2022,38,2
2022-11-13,2022,31,7
2022-11-13,2022,33,0
2022-11-13,2022,34,43
2022-11-13,2022,35,16
2022-11-13,2022,32,14
2022-11-13,2022,36,67
2022-11-13,2022,39,47
2022-11-13,2022,40,19
2022-11-13,2022,41,6
2022-11-13,2022,42,46
2022-11-13,2022,72,16
2022-11-13,2022,44,0
2022-11-13,2022,45,34
2022-11-13,2022,46,5
2022-11-13,2022,47,30
2022-11-13,2022,48,146
2022-11-13,2022,49,1
2022-11-13,2022,51,29
2022-11-13,2022,78,0
2022-11-13,2022,50,1
2022-11-13,2022,53,22
2022-11-13,2022,55,7
2022-11-13,2022,54,27
2022-11-13,2022,56,6
2022-11-14,2022,02,6
2022-11-14,2022,01,35
2022-11-14,2022,05,29
2022-11-14,2022,60,0
2022-11-14,2022,04,44
2022-11-14,2022,06,221
2022-11-14,2022,08,13
2022-11-14,2022,09,6
2022-11-14,2022,11,7
2022-11-14,2022,10,10
2022-11-14,2022,12,69
2022-11-14,2022,13,32
2022-11-14,2022,15,0
2022-11-14,2022,19,4
2022-11-14,2022,16,5
2022-11-14,2022,17,47
2022-11-14,2022,18,38
2022-11-14,2022,20,4
2022-11-14,2022,21,41
2022-11-14,2022,22,26
2022-11-14,2022,25,8
2022-11-14,2022,24,29
2022-11-14,2022,23,0
2022-11-14,2022,26,30
2022-11-14,2022,27,33
2022-11-14,2022,29,28
2022-11-14,2022,28,43
2022-11-14,2022,30,1
2022-11-14,2022,37,44
2022-11-14,2022,38,3
2022-11-14,2022,31,6
2022-11-14,2022,33,1
2022-11-14,2022,34,48
2022-11-14,2022,35,28
2022-11-14,2022,32,23
2022-11-14,2022,36,69
2022-11-14,2022,39,30
2022-11-14,2022,40,27
2022-11-14,2022,41,14
2022-11-14,2022,42,57
2022-11-14,2022,72,11
2022-11-14,2022,44,2
2022-11-14,2022,45,36
2022-11-14,2022,46,5
2022-11-14,2022,47,48
2022-11-14,2022,48,166
2022-11-14,2022,49,1
2022-11-14,2022,51,45
2022-11-14,2022,78,0
2022-11-14,2022,50,1
2022-11-14,2022,53,30
2022-11-14,2022,55,10
2022-11-14,2022,54,21
2022-11-14,2022,56,6
2022-11-15,2022,02,1
2022-11-15,2022,01,37
2022-11-15,2022,05,38
2022-11-15,2022,60,0
2022-11-15,2022,04,43
2022-11-15,2022,06,238
2022-11-15,2022,08,14
2022-11-15,2022,09,17
2022-11-15,2022,11,6
2022-11-15,2022,10,7
2022-11-15,2022,12,74
2022-11-15,2022,13,27
2022-11-15,2022,15,0
2022-11-15,2022,19,8
2022-11-15,2022,16,9
2022-11-15,2022,17,56
2022-11-15,2022,18,32
2022-11-15,2022,20,7
2022-11-15,2022,21,47
2022-11-15,2022,22,27
2022-11-15,2022,25,14
2022-11-15,2022,24,28
2022-11-15,2022,23,1
2022-11-15,2022,26,18
2022-11-15,2022,27,33
2022-11-15,2022,29,29
2022-11-15,2022,28,49
2022-11-15,2022,30,1
2022-11-15,2022,37,45
2022-11-15,2022,38,2
2022-11-15,2022,31,2
2022-11-15,2022,33,2
2022-11-15,2022,34,43
2022-11-15,2022,35,25
2022-11-15,2022,32,21
2022-11-15,2022,36,76
2022-11-15,2022,39,49
2022-11-15,2022,40,22
2022-11-15,2022,41,18
2022-11-15,2022,42,62
2022-11-15,2022,72,13
2022-11-15,2022,44,1
2022-11-15,2022,45,29
2022-11-15,2022,46,4
2022-11-15,2022,47,50
2022-11-15,2022,48,165
2022-11-15,2022,49,0
2022-11-15,2022,51,42
2022-11-15,2022,78,0
2022-11-15,2022,50,0
2022-11-15,2022,53,32
2022-11-15,2022,55,16
2022-11-15,2022,54,24
2022-11-15,2022,56,6
2022-11-16,2022,02,1
2022-11-16,2022,01,28
2022-11-16,2022,05,32
2022-11-16,2022,60,0
2022-11-16,2022,04,50
2022-11-16,2022,06,260
2022-11-16,2022,08,25
2022-11-16,2022,09,10
2022-11-16,2022,11,0
2022-11-16,2022,10,10
2022-11-16,2022,12,84
2022-11-16,2022,13,32
2022-11-16,2022,15,3
2022-11-16,2022,19,8
2022-11-16,2022,16,9
2022-11-16,2022,17,72
2022-11-16,2022,18,45
2022-11-16,2022,20,11
2022-11-16,2022,21,36
2022-11-16,2022,22,20
2022-11-16,2022,25,7
2022-11-16,2022,24,37
2022-11-16,2022,23,2
2022-11-16,2022,26,17
2022-11-16,2022,27,49
2022-11-16,2022,29,30
2022-11-16,2022,28,36
2022-11-16,2022,30,3
2022-11-16,2022,37,60
2022-11-16,2022,38,3
2022-11-16,2022,31,8
2022-11-16,2022,33,1
2022-11-16,2022,34,50
2022-11-16,2022,35,25
2022-11-16,2022,32,30
2022-11-16,2022,36,75
2022-11-16,2022,39,50
2022-11-16,2022,40,24
2022-11-16,2022,41,21
2022-11-16,2022,42,71
2022-11-16,2022,72,13
2022-11-16,2022,44,0
2022-11-16,2022,45,38
2022-11-16,2022,46,1
2022-11-16,2022,47,43
2022-11-16,2022,48,169
2022-11-16,2022,49,1
2022-11-16,2022,51,37
2022-11-16,2022,78,0
2022-11-16,2022,50,0
2022-11-16,2022,53,44
2022-11-16,2022,55,11
2022-11-16,2022,54,13
2022-11-16,2022,56,8
2022-11-17,2022,02,9
2022-11-17,2022,01,26
2022-11-17,2022,05,28
2022-11-17,2022,60,0
2022-11-17,2022,04,55
2022-11-17,2022,06,242
2022-11-17,2022,08,17
2022-11-17,2022,09,16
2022-11-17,2022,11,5
2022-11-17,2022,10,9
2022-11-17,2022,12,75
2022-11-17,2022,13,31
2022-11-17,2022,15,4
2022-11-17,2022,19,4
2022-11-17,2022,16,10
2022-11-17,2022,17,68
2022-11-17,2022,18,47
2022-11-17,2022,20,19
2022-11-17,2022,21,55
2022-11-17,2022,22,34
2022-11-17,2022,25,13
2022-11-17,2022,24,28
2022-11-17,2022,23,3
2022-11-17,2022,26,31
2022-11-17,2022,27,44
2022-11-17,2022,29,33
2022-11-17,2022,28,32
2022-11-17,2022,30,3
2022-11-17,2022,37,58
2022-11-17,2022,38,0
2022-11-17,2022,31,3
2022-11-17,2022,33,2
2022-11-17,2022,34,49
2022-11-17,2022,35,27
2022-11-17,2022,32,30
2022-11-17,2022,36,74
2022-11-17,2022,39,39
2022-11-17,2022,40,25
2022-11-17,2022,41,24
2022-11-17,2022,42,83
2022-11-17,2022,72,13
2022-11-17,2022,44,0
2022-11-17,2022,45,23
2022-11-17,2022,46,5
2022-11-17,2022,47,55
2022-11-17,2022,48,191
2022-11-17,2022,49,1
2022-11-17,2022,51,36
2022-11-17,2022,78,0
2022-11-17,2022,50,0
2022-11-17,2022,53,52
2022-11-17,2022,55,17
2022-11-17,2022,54,16
2022-11-17,2022,56,10
2022-11-18,2022,02,7
2022-11-18,2022,01,29
2022-11-18,2022,05,28
2022-11-18,2022,60,0
2022-11-18,2022,04,52
2022-11-18,2022,06,226
2022-11-18,2022,08,13
2022-11-18,2022,09,16
2022-11-18,2022,11,7
2022-11-18,2022,10,11
2022-11-18,2022,12,66
2022-11-18,2022,13,31
2022-11-18,2022,15,2
2022-11-18,2022,19,6
2022-11-18,2022,16,9
2022-11-18,2022,17,71
2022-11-18,2022,18,30
2022-11-18,2022,20,8
2022-11-18,2022,21,56
2022-11-18,2022,22,23
2022-11-18,2022,25,17
2022-11-18,2022,24,31
2022-11-18,2022,23,3
2022-11-18,2022,26,38
2022-11-18,2022,27,44
2022-11-18,2022,29,34
2022-11-18,2022,28,28
2022-11-18,2022,30,1
2022-11-18,2022,37,51
2022-11-18,2022,38,1
2022-11-18,2022,31,5
2022-11-18,2022,33,1
2022-11-18,2022,34,46
2022-11-18,2022,35,23
2022-11-18,2022,32,13
2022-11-18,2022,36,85
2022-11-18,2022,39,64
2022-11-18,2022,40,29
2022-11-18,2022,41,22
2022-11-18,2022,42,58
2022-11-18,2022,72,11
2022-11-18,2022,44,0
2022-11-18,2022,45,32
2022-11-18,2022,46,3
2022-11-18,2022,47,30
2022-11-18,2022,48,190
2022-11-18,2022,49,2
2022-11-18,2022,51,32
2022-11-18,2022,78,0
2022-11-18,2022,50,0
2022-11-18,2022,53,41
2022-11-18,2022,55,19
2022-11-18,2022,54,19
2022-11-18,2022,56,4
2022-11-19,2022,02,6
2022-11-19,2022,01,26
2022-11-19,2022,05,33
2022-11-19,2022,60,0
2022-11-19,2022,04,55
2022-11-19,2022,06,261
2022-11-19,2022,08,15
2022-11-19,2022,09,13
2022-11-19,2022,11,3
2022-11-19,2022,10,3
2022-11-19,2022,12,68
2022-11-19,2022,13,19
2022-11-19,2022,15,0
2022-11-19,2022,19,4
2022-11-19,2022,16,11
2022-11-19,2022,17,84
2022-11-19,2022,18,49
2022-11-19,2022,20,11
2022-11-19,2022,21,46
2022-11-19,2022,22,25
2022-11-19,2022,25,15
2022-11-19,2022,24,37
2022-11-19,2022,23,3
2022-11-19,2022,26,35
2022-11-19,2022,27,51
2022-11-19,2022,29,46
2022-11-19,2022,28,29
2022-11-19,2022,30,1
2022-11-19,2022,37,55
2022-11-19,2022,38,1
2022-11-19,2022,31,12
2022-11-19,2022,33,0
2022-11-19,2022,34,45
2022-11-19,2022,35,15
2022-11-19,2022,32,26
2022-11-19,2022,36,62
2022-11-19,2022,39,50
2022-11-19,2022,40,31
2022-11-19,2022,41,24
2022-11-19,2022,42,61
2022-11-19,2022,72,14
2022-11-19,2022,44,0
2022-11-19,2022,45,23
2022-11-19,2022,46,5
2022-11-19,2022,47,44
2022-11-19,2022,48,203
2022-11-19,2022,49,2
2022-11-19,2022,51,52
2022-11-19,2022,78,0
2022-11-19,2022,50,0
2022-11-19,2022,53,49
2022-11-19,2022,55,29
2022-11-19,2022,54,15
2022-11-19,2022,56,7
2022-11-20,2022,02,12
2022-11-20,2022,01,27
2022-11-20,2022,05,38
2022-11-20,2022,60,0
2022-11-20,2022,04,83
2022-11-20,2022,06,319
2022-11-20,2022,08,18
2022-11-20,2022,09,26
2022-11-20,2022,11,4
2022-11-20,2022,10,3
2022-11-20,2022,12,87
2022-11-20,2022,13,22
2022-11-20,2022,15,2
2022-11-20,2022,19,16
2022-11-20,2022,16,13
2022-11-20,2022,17,93
2022-11-20,2022,18,44
2022-11-20,2022,20,12
2022-11-20,2022,21,55
2022-11-20,2022,22,19
2022-11-20,2022,25,18
2022-11-20,2022,24,34
2022-11-20,2022,23,1
2022-11-20,2022,26,35
2022-11-20,2022,27,49
2022-11-20,2022,29,43
2022-11-20,2022,28,32
2022-11-20,2022,30,4
2022-11-20,2022,37,33
2022-11-20,2022,38,1
2022-11-20,2022,31,8
2022-11-20,2022,33,1
2022-11-20,2022,34,51
2022-11-20,2022,35,16
2022-11-20,2022,32,28
2022-11-20,2022,36,103
2022-11-20,2022,39,63
2022-11-20,2022,40,38
2022-11-20,2022,41,38
2022-11-20,2022,42,76
2022-11-20,2022,72,16
2022-11-20,2022,44,1
2022-11-20,2022,45,22
2022-11-20,2022,46,7
2022-11-20,2022,47,52
2022-11-20,2022,48,229
2022-11-20,2022,49,2
2022-11-20,2022,51,51
2022-11-20,2022,78,0
2022-11-20,2022,50,1
2022-11-20,2022,53,46
2022-11-20,2022,55,22
2022-11-20,2022,54,21
2022-11-20,2022,56,7
2022-11-21,2022,02,12
2022-11-21,2022,01,39
2022-11-21,2022,05,63
2022-11-21,2022,60,0
2022-11-21,2022,04,70
2022-11-21,2022,06,386
2022-11-21,2022,08,18
2022-11-21,2022,09,30
2022-11-21,2022,11,6
2022-11-21,2022,10,2
2022-11-21,2022,12,115
2022-11-21,2022,13,41
2022-11-21,2022,15,1
2022-11-21,2022,19,21
2022-11-21,2022,16,20
2022-11-21,2022,17,117
2022-11-21,2022,18,56
2022-11-21,2022,20,21
2022-11-21,2022,21,57
2022-11-21,2022,22,31
2022-11-21,2022,25,23
2022-11-21,2022,24,41
2022-11-21,2022,23,4
2022-11-21,2022,26,41
2022-11-21,2022,27,60
2022-11-21,2022,29,56
2022-11-21,2022,28,42
2022-11-21,2022,30,5
2022-11-21,2022,37,56
2022-11-21,2022,38,3
2022-11-21,2022,31,7
2022-11-21,2022,33,1
2022-11-21,2022,34,64
2022-11-21,2022,35,28
2022-11-21,2022,32,33
2022-11-21,2022,36,111
2022-11-21,2022,39,67
2022-11-21,2022,40,42
2022-11-21,2022,41,50
2022-11-21,2022,42,87
2022-11-21,2022,72,21
2022-11-21,2022,44,2
2022-11-21,2022,45,30
2022-11-21,2022,46,10
2022-11-21,2022,47,57
2022-11-21,2022,48,230
2022-11-21,2022,49,2
2022-11-21,2022,51,44
2022-11-21,2022,78,0
2022-11-21,2022,50,1
2022-11-21,2022,53,84
2022-11-21,2022,55,31
2022-11-21,2022,54,29
2022-11-21,2022,56,5
2022-11-22,2022,02,6
2022-11-22,2022,01,37
2022-11-22,2022,05,68
2022-11-22,2022,60,0
2022-11-22,2022,04,76
2022-11-22,2022,06,388
2022-11-22,2022,08,43
2022-11-22,2022,09,28
2022-11-22,2022,11,11
2022-11-22,2022,10,7
2022-11-22,2022,12,124
2022-11-22,2022,13,33
2022-11-22,2022,15,1
2022-11-22,2022,19,7
2022-11-22,2022,16,25
2022-11-22,2022,17,138
2022-11-22,2022,18,61
2022-11-22,2022,20,17
2022-11-22,2022,21,64
2022-11-22,2022,22,35
2022-11-22,2022,25,26
2022-11-22,2022,24,44
2022-11-22,2022,23,6
2022-11-22,2022,26,47
2022-11-22,2022,27,52
2022-11-22,2022,29,73
2022-11-22,2022,28,41
2022-11-22,2022,30,15
2022-11-22,2022,37,48
2022-11-22,2022,38,7
2022-11-22,2022,31,9
2022-11-22,2022,33,0
2022-11-22,2022,34,74
2022-11-22,2022,35,29
2022-11-22,2022,32,22
2022-11-22,2022,36,117
2022-11-22,2022,39,69
2022-11-22,2022,40,62
2022-11-22,2022,41,54
2022-11-22,2022,42,112
2022-11-22,2022,72,12
2022-11-22,2022,44,1
2022-11-22,2022,45,30
2022-11-22,2022,46,9
2022-11-22,2022,47,78
2022-11-22,2022,48,253
2022-11-22,2022,49,2
2022-11-22,2022,51,52
2022-11-22,2022,78,0
2022-11-22,2022,50,1
2022-11-22,2022,53,83
2022-11-22,2022,55,29
2022-11-22,2022,54,31
2022-11-22,2022,56,4
2022-11-23,2022,02,8
2022-11-23,2022,01,35
2022-11-23,2022,05,60
2022-11-23,2022,60,0
2022-11-23,2022,04,98
2022-11-23,2022,06,374
2022-11-23,2022,08,20
2022-11-23,2022,09,20
2022-11-23,2022,11,16
2022-11-23,2022,10,7
2022-11-23,2022,12,99
2022-11-23,2022,13,37
2022-11-23,2022,15,4
2022-11-23,2022,19,10
2022-11-23,2022,16,26
2022-11-23,2022,17,115
2022-11-23,2022,18,77
2022-11-23,2022,20,25
2022-11-23,2022,21,78
2022-11-23,2022,22,28
2022-11-23,2022,25,45
2022-11-23,2022,24,53
2022-11-23,2022,23,4
2022-11-23,2022,26,44
2022-11-23,2022,27,58
2022-11-23,2022,29,94
2022-11-23,2022,28,38
2022-11-23,2022,30,6
2022-11-23,2022,37,77
2022-11-23,2022,38,0
2022-11-23,2022,31,7
2022-11-23,2022,33,1
2022-11-23,2022,34,80
2022-11-23,2022,35,30
2022-11-23,2022,32,40
2022-11-23,2022,36,115
2022-11-23,2022,39,82
2022-11-23,2022,40,54
2022-11-23,2022,41,64
2022-11-23,2022,42,128
2022-11-23,2022,72,13
2022-11-23,2022,44,4
2022-11-23,2022,45,31
2022-11-23,2022,46,10
2022-11-23,2022,47,75
2022-11-23,2022,48,278
2022-11-23,2022,49,5
2022-11-23,2022,51,63
2022-11-23,2022,78,0
2022-11-23,2022,50,3
2022-11-23,2022,53,98
2022-11-23,2022,55,33
2022-11-23,2022,54,22
2022-11-23,2022,56,6
2022-11-24,2022,02,15
2022-11-24,2022,01,39
2022-11-24,2022,05,68
2022-11-24,2022,60,0
2022-11-24,2022,04,93
2022-11-24,2022,06,393
2022-11-24,2022,08,16
2022-11-24,2022,09,38
2022-11-24,2022,11,7
2022-11-24,2022,10,6
2022-11-24,2022,12,124
2022-11-24,2022,13,22
2022-11-24,2022,15,0
2022-11-24,2022,19,10
2022-11-24,2022,16,25
2022-11-24,2022,17,133
